,areaId,created_at,created_by,deleted,document_type_id,geo_check,grp_count,id,lat,lng,name,street,updated_at,updated_by,type
5304,80,2019-09-04 13:17:15,38,0,6,0,44,6532,44.445194,26.101429,,Str. General Eremia Grigorescu 20,2019-09-06 23:01:50,56,
5305,80,2019-09-04 13:17:16,38,0,6,0,33,6533,44.44387,26.09993,,Str. Jules Michelet 20,2019-09-07 00:09:19,56,
5306,80,2019-09-04 13:17:16,38,0,6,0,43,6534,44.443303,26.101033,,Str. Pitar Moș 20,2019-09-07 00:09:13,56,
5307,80,2019-09-04 13:17:16,38,0,6,0,40,6535,44.442883,26.102013,,Str. Arthur Verona 21,2019-09-06 23:16:55,56,
5308,80,2019-09-04 13:17:16,38,0,6,0,32,6536,44.445025,26.10116,,Str. General Eremia Grigorescu 21,2019-09-06 23:17:29,56,
5309,80,2019-09-04 13:17:16,38,0,6,0,40,6537,44.444218,26.100361,,Str. Jules Michelet 21,2019-09-06 23:17:47,56,
5310,80,2019-09-04 13:17:16,38,0,6,0,35,6538,44.443125,26.100671,,Str. Pitar Moș 21,2019-09-07 00:04:07,56,
5311,80,2019-09-04 13:17:17,38,0,6,0,41,6539,44.445244,26.101215,,Str. General Eremia Grigorescu 22,2019-09-07 00:04:17,56,
5312,80,2019-09-04 13:17:17,38,0,6,0,51,6540,44.444046,26.100217,,Str. Jules Michelet 22,2019-09-09 21:19:53,56,monuments
5313,80,2019-09-04 13:17:17,38,0,6,0,38,6541,44.444182,26.100593,,Str. Jules Michelet 23,2019-09-07 00:04:36,56,
5314,80,2019-09-04 13:17:17,38,0,6,0,45,6542,44.443375,26.100639,,Str. Pitar Moș 23,2019-09-07 00:04:42,56,dangerous
5315,80,2019-09-04 13:17:17,38,0,6,0,44,6543,44.445352,26.101157,,Str. General Eremia Grigorescu 24,2019-09-07 00:05:06,56,
5316,80,2019-09-04 13:17:17,38,0,6,0,35,6544,44.445109,26.100985,,Str. General Eremia Grigorescu 25,2019-09-07 00:05:16,56,
5317,80,2019-09-04 13:17:18,38,0,6,0,37,6545,44.444264,26.100693,,Str. Jules Michelet 25,2019-09-06 23:26:57,56,
5318,80,2019-09-04 13:17:18,38,0,6,0,33,6546,44.4435,26.100688,,Str. Pitar Moș 25,2019-09-07 00:05:36,56,
5319,80,2019-09-04 13:17:18,38,0,6,0,51,6547,44.445498,26.101175,,Str. General Eremia Grigorescu 26,2019-09-07 00:05:43,56,monuments
5320,80,2019-09-04 13:17:18,38,0,6,0,35,6548,44.443757,26.100655,,Str. Pitar Moș 27,2019-09-07 00:05:51,56,
5321,80,2019-09-04 13:17:18,38,0,6,0,47,6549,44.444925,26.098852,,Str. Tache Ionescu 27,2019-09-06 23:28:36,56,monuments
5322,80,2019-09-04 13:17:18,38,0,6,0,37,6550,44.44393,26.100623,,Str. Pitar Moș 29,2019-09-06 23:28:54,56,
5323,80,2019-09-04 13:17:18,38,0,6,0,49,6551,44.44507,26.099196,,Str. Tache Ionescu 29,2019-09-06 23:29:10,56,monuments
5324,80,2019-09-04 13:17:19,38,0,6,0,42,6552,44.441703,26.101941,,Str. Dionisie Lupu 31,2019-09-06 23:30:03,56,
5325,80,2019-09-04 13:17:19,38,0,6,0,45,6553,44.441755,26.101943,,Str. Dionisie Lupu 33,2019-09-06 23:30:27,56,
5326,80,2019-09-04 13:17:19,38,0,6,0,37,6554,44.441831,26.101716,,Str. Dionisie Lupu 35,2019-09-07 00:06:35,56,
5327,80,2019-09-04 13:17:19,38,0,6,0,51,6555,44.442135,26.101727,,Str. Dionisie Lupu 37,2019-09-06 23:31:45,56,monuments
5328,80,2019-09-04 13:17:19,38,0,6,0,43,6556,44.442405,26.101642,,Str. Dionisie Lupu 39,2019-09-06 23:31:59,56,
5329,80,2019-09-04 13:17:20,38,0,6,0,36,6557,44.442539,26.101593,,Str. Dionisie Lupu 41,2019-09-06 23:32:19,56,dangerous
5330,80,2019-09-04 13:17:20,38,0,6,0,41,6558,44.442895,26.101527,,Str. Dionisie Lupu 45,2019-09-06 23:32:37,56,
5331,80,2019-09-04 13:17:20,38,0,6,0,48,6559,44.443168,26.101331,,Str. Dionisie Lupu 47,2019-09-06 23:33:17,56,
5332,80,2019-09-04 13:17:20,38,0,6,0,42,6560,44.44329,26.101277,,Str. Dionisie Lupu 49,2019-09-06 23:33:51,56,monuments
5333,80,2019-09-04 13:17:20,38,0,6,0,36,6561,44.44285,26.101854,,Str. Dionisie Lupu 50,2019-09-07 00:02:28,56,
5334,80,2019-09-04 13:17:20,38,0,6,0,38,6562,44.44347,26.101203,,Str. Dionisie Lupu 51,2019-09-06 23:35:05,56,
5335,80,2019-09-04 13:17:21,38,0,6,0,37,6563,44.443646,26.100989,,Str. Dionisie Lupu 53,2019-09-06 23:35:58,56,
5336,80,2019-09-04 13:17:21,38,0,6,0,37,6564,44.444294,26.100854,,Str. Dionisie Lupu 55,2019-09-06 23:36:26,56,
5337,80,2019-09-04 13:17:21,38,0,6,0,34,6565,44.443226,26.101795,,Str. Dionisie Lupu 56,2019-09-06 23:36:45,56,
5338,80,2019-09-04 13:17:21,38,0,6,0,42,6566,44.444458,26.100687,,Str. Dionisie Lupu 57,2019-09-06 23:37:06,56,
5339,80,2019-09-04 13:17:21,38,0,6,0,43,6567,44.443337,26.10172,,Str. Dionisie Lupu 58,2019-09-06 23:37:30,56,
5340,80,2019-09-04 13:17:22,38,0,6,0,42,6568,44.444565,26.100644,,Str. Dionisie Lupu 59,2019-09-06 23:37:54,56,
5341,80,2019-09-04 13:17:22,38,0,6,0,36,6569,44.444653,26.100607,,Str. Dionisie Lupu 61,2019-09-06 23:38:11,56,
5342,80,2019-09-04 13:17:22,38,0,6,0,47,6570,44.4435,26.101436,,Str. Dionisie Lupu 62,2019-09-06 23:38:36,56,
5343,80,2019-09-04 13:17:22,38,0,6,0,37,6571,44.444787,26.100342,,Str. Dionisie Lupu 63,2019-09-06 23:38:56,56,
5344,80,2019-09-04 13:17:22,38,0,6,0,35,6572,44.445074,26.100483,,Str. Dionisie Lupu 65,2019-09-06 23:39:16,56,
5345,80,2019-09-04 13:17:22,38,0,6,0,55,6573,44.443784,26.10142,,Str. Dionisie Lupu 68,2019-09-07 00:03:21,56,monuments
5346,80,2019-09-04 13:17:23,38,0,6,0,43,6574,44.44429,26.101362,,Str. Dionisie Lupu 74,2019-09-06 23:40:14,56,monuments
5347,80,2019-09-04 13:17:23,38,0,6,0,45,6575,44.44437,26.101216,,Str. Dionisie Lupu 76,2019-09-06 23:41:49,56,
5348,80,2019-09-04 13:17:23,38,0,6,0,50,6576,44.444654,26.101038,,Str. Dionisie Lupu 80,2019-09-06 23:42:27,56,monuments
5349,80,2019-09-04 13:17:23,38,0,6,0,39,6577,44.444738,26.10099,,Str. Dionisie Lupu 82,2019-09-06 23:42:52,56,
5350,80,2019-09-04 13:17:23,38,0,6,0,36,6578,44.444899,26.10112,,Str. Dionisie Lupu 84,2019-09-07 10:39:11,56,
5351,80,2019-09-04 13:17:24,38,0,6,0,46,6579,44.444999,26.100883,,Str. Dionisie Lupu 86,2019-09-06 23:44:27,56,
5352,80,2019-09-04 13:17:24,38,0,6,0,41,6580,44.445125,26.100791,,Str. Dionisie Lupu 88,2019-09-06 23:45:28,56,
5353,80,2019-09-04 13:17:24,38,0,6,0,37,6581,44.444795,26.102851,,Intr. Sfatului 1 (corp 1,2019-09-09 22:15:50,56,
5354,80,2019-09-04 13:17:24,38,0,6,0,31,6582,44.444894,26.102818,,Intr. Sfatului 1 (corp 2,2019-09-06 23:46:45,56,
5355,80,2019-09-04 13:17:24,38,0,6,0,41,6583,44.444265,26.100044,,Str. Jules Michelet 15-17,2019-09-07 10:20:52,56,
5356,80,2019-09-04 13:17:24,38,0,6,0,36,6584,44.441245,26.100366,,Str. Pitar Moș 1A,2019-09-07 10:41:05,56,
5357,80,2019-09-04 13:17:25,38,0,6,0,36,6585,44.441512,26.100926,,Str. Pitar Moș 2-4,2019-09-06 23:49:43,56,
5358,80,2019-09-04 13:17:25,38,0,6,0,36,6586,44.444748,26.099367,,Str. George Enescu 36-42,2019-09-07 10:19:53,56,
5359,80,2019-09-04 13:17:25,38,0,6,0,45,6587,44.4428,26.101528,,Str. Dionisie Lupu 43 (corp 1,2019-09-06 23:51:38,56,
5360,80,2019-09-04 13:17:25,38,0,6,0,58,6588,44.442686,26.101492,,Str. Dionisie Lupu 43 (corp 2,2019-09-06 23:51:55,56,
5361,80,2019-09-04 13:17:25,38,0,6,0,36,6589,44.444024,26.102575,,Str. Cristofor Columb 6 (corp 2,2019-09-06 23:52:11,56,
5362,80,2019-09-04 13:17:26,38,0,6,0,37,6590,44.443618,26.101644,,Str. Dionisie Lupu 64 - 66,2019-09-06 23:52:38,56,
5363,80,2019-09-04 13:17:26,38,0,6,0,52,6591,44.444058,26.102432,,Str. Cristofor Columb 6-8 (corp 1,2019-09-06 23:53:19,56,
5364,80,2019-09-04 13:17:26,38,0,6,0,53,6592,44.444069,26.101231,,Str. Dionisie Lupu 70-72,2019-09-06 23:53:36,56,monuments
5365,80,2019-09-04 13:17:26,38,0,6,0,41,6593,44.441987,26.100563,,Str. Pitar Moș 7-13 (Corp 1,2019-09-06 23:53:55,56,
5366,80,2019-09-04 13:17:26,38,0,6,0,33,6594,44.442188,26.100206,,Str. Pitar Moș 7-13 (Corp 2,2019-09-05 19:32:10,56,
5367,80,2019-09-04 13:17:27,38,0,6,0,33,6595,44.442203,26.10039,,Str. Pitar Moș 7-13 (Corp 3,2019-09-06 23:54:22,56,
5368,80,2019-09-04 13:17:27,38,0,6,0,33,6596,44.441948,26.100309,,Str. Pitar Moș 7-13 (Corp 4,2019-09-06 23:54:32,56,
5369,80,2019-09-04 13:17:27,38,0,6,0,49,6597,44.444505,26.101112,,Str. Dionisie Lupu 78 (corp 1,2019-09-06 23:54:48,56,
5370,80,2019-09-04 13:17:27,38,0,6,0,39,6598,44.444547,26.101643,,Str. Dionisie Lupu 78 (corp 2,2019-09-06 23:54:57,56,
5371,80,2019-09-04 13:17:27,38,0,6,0,37,6599,44.444835,26.102738,,Str. General Eremia Grigorescu 8A,2019-09-06 23:55:50,56,
5372,80,2019-09-04 13:17:27,38,0,6,0,40,6600,44.445106,26.102733,,Str. General Eremia Grigorescu 8B,2019-09-06 23:56:17,56,
5373,80,2019-09-04 13:17:28,38,0,6,0,42,6601,44.445032,26.102522,,Str. General Eremia Grigorescu 8C,2019-09-06 23:56:40,56,
5374,80,2019-09-04 13:17:28,38,0,6,0,36,6603,44.443537,26.102731,,Str. Alexandru D. Xenopol 9,2019-09-07 00:01:16,56,
5375,80,2019-09-07 10:18:42,56,0,6,0,46,6604,44.442988,26.101277,,Str. Pitar Moș 16,2019-09-07 10:18:42,56,
5376,80,2019-09-07 10:31:38,56,0,6,0,39,6605,44.445199,26.101761,,Str. General Eremia Grigorescu 16,2019-10-19 23:51:19,56,monuments
5377,80,2019-09-09 21:03:31,56,0,6,0,36,6606,44.444961,26.101943,,Str. General Eremia Grigorescu 14,2019-09-09 21:03:31,56,monuments
5378,80,2019-09-09 21:33:11,56,0,6,0,50,6607,44.445837,26.101088,,Piața Alexandru Lahovari 1A,2019-09-09 21:33:11,56,
5379,80,2019-09-09 21:38:49,56,0,6,0,24,6608,44.445543,26.100449,,Piața Alexandru Lahovari 1B,2019-09-09 21:38:49,56,
5380,80,2019-09-09 21:59:23,56,0,6,0,37,6609,44.445837,26.100232,,Piața Alexandru Lahovari 1 (corp 1,2019-09-09 21:59:23,56,
5381,80,2019-09-09 22:05:37,56,0,6,0,48,6610,44.445872,26.100525,,Piața Alexandru Lahovari 1 (corp 2,2019-09-09 22:05:37,56,monuments
5382,80,2019-09-09 22:11:48,56,0,6,0,38,6611,44.445067,26.099858,,Piața Alexandru Lahovari 5A,2019-09-09 22:11:48,56,monuments
5383,82,2019-09-13 14:43:05,38,0,6,0,38,6651,44.454327,26.089634,,Str. Argentina 34,2019-10-01 19:09:56,56,monuments
5384,82,2019-09-13 14:43:05,38,0,6,0,44,6652,44.453565,26.089677,,Str. Argentina 18,2019-10-01 19:10:09,56,monuments
5385,82,2019-09-13 14:43:06,38,0,6,0,36,6653,44.453718,26.089655,,Str. Argentina 20,2019-10-01 19:10:19,56,monuments
5386,82,2019-09-13 14:43:06,38,0,6,0,39,6654,44.453806,26.08965,,Str. Argentina 24,2019-10-01 19:13:21,56,monuments
5387,82,2019-09-13 14:43:06,38,0,6,0,43,6655,44.454905,26.089542,,Str. Argentina 46,2019-10-01 19:13:31,56,monuments
5388,82,2019-09-13 14:43:06,38,0,6,0,39,6656,44.454779,26.089559,,Str. Argentina 44,2019-10-01 19:13:41,56,monuments
5389,82,2019-09-13 14:43:06,38,0,6,0,41,6657,44.454699,26.089574,,Str. Argentina 42,2019-10-01 19:13:51,56,monuments
5390,82,2019-09-13 14:43:06,38,0,6,0,40,6658,44.454782,26.089159,,Str. Argentina 41,2019-10-01 19:14:01,56,monuments
5391,82,2019-09-13 14:43:06,38,0,6,0,38,6659,44.454622,26.08917,,Str. Argentina 39,2019-10-01 19:14:14,56,monuments
5392,82,2019-09-13 14:43:06,38,0,6,0,37,6660,44.454924,26.08917,,Str. Argentina 43,2019-10-01 19:14:24,56,monuments
5393,82,2019-09-13 14:43:07,38,0,6,0,41,6661,44.454537,26.089192,,Str. Argentina 37,2019-10-01 19:14:25,56,monuments
5394,82,2019-09-13 14:43:07,38,0,6,0,37,6662,44.454418,26.089213,,Str. Argentina 35,2019-10-01 19:14:44,56,monuments
5395,82,2019-09-13 14:43:07,38,0,6,0,48,6663,44.452864,26.089716,,Str. Argentina 4,2019-10-02 13:56:33,56,monuments
5396,82,2019-09-13 14:43:07,38,0,6,0,41,6664,44.452971,26.089699,,Str. Argentina 6,2019-10-02 13:57:31,56,monuments
5397,82,2019-09-13 14:43:07,38,0,6,0,39,6665,44.453031,26.089683,,Str. Argentina 8,2019-10-02 13:57:46,56,monuments
5398,82,2019-09-13 14:43:07,38,0,6,0,39,6668,44.453274,26.089741,,Str. Argentina 14,2019-10-01 19:15:27,56,monuments
5399,82,2019-09-13 14:43:08,38,0,6,0,47,6669,44.453397,26.089682,,Str. Argentina 14A,2019-10-01 19:15:37,56,monuments
5400,82,2019-09-13 14:43:08,38,0,6,0,35,6670,44.453462,26.08967,,Str. Argentina 16,2019-10-01 19:15:48,56,monuments
5401,82,2019-09-13 14:43:08,38,0,6,0,45,6671,44.453964,26.089611,,Str. Argentina 26,2019-10-01 19:15:58,56,monuments
5402,82,2019-09-13 14:43:08,38,0,6,0,36,6672,44.452806,26.089462,,Str. Argentina 5,2019-10-01 19:15:58,56,monuments
5403,82,2019-09-13 14:43:08,38,0,6,0,38,6673,44.452922,26.089372,,Str. Argentina 7,2019-10-01 19:17:01,56,monuments
5404,82,2019-09-13 14:43:08,38,0,6,0,44,6674,44.453029,26.089429,,Str. Argentina 9,2019-10-01 19:17:14,56,monuments
5405,82,2019-09-13 14:43:08,38,0,6,0,38,6675,44.453102,26.089446,,Str. Argentina 11 (corp 1,2019-10-01 19:17:24,56,monuments
5406,82,2019-09-13 14:43:08,38,0,6,0,37,6676,44.453113,26.089267,,Str. Argentina 11 (corp 2,2019-10-01 19:17:40,56,monuments
5407,82,2019-09-13 14:43:08,38,0,6,0,39,6677,44.453212,26.089344,,Str. Argentina 13,2019-10-01 19:17:50,56,monuments
5408,82,2019-09-13 14:43:09,38,0,6,0,45,6678,44.453324,26.089413,,Str. Argentina 15,2019-10-01 19:18:00,56,monuments
5409,82,2019-09-13 14:43:09,38,0,6,0,42,6679,44.453396,26.089376,,Str. Argentina 17,2019-10-01 19:18:12,56,monuments
5410,82,2019-09-13 14:43:09,38,0,6,0,35,6681,44.454136,26.089596,,Str. Argentina 30,2019-10-01 19:18:22,56,monuments
5411,82,2019-09-13 14:43:09,38,0,6,0,35,6682,44.454204,26.089596,,Str. Argentina 32,2019-10-01 19:18:32,56,monuments
5412,82,2019-09-13 14:43:09,38,0,6,0,38,6683,44.454388,26.089585,,Str. Argentina 36,2019-10-01 19:18:42,56,monuments
5413,82,2019-09-13 14:43:09,38,0,6,0,36,6684,44.454495,26.08958,,Str. Argentina 38,2019-10-01 19:18:53,56,monuments
5414,82,2019-09-13 14:43:09,38,0,6,0,40,6685,44.454393,26.089175,,Str. Argentina 33,2019-10-01 19:19:03,56,monuments
5415,82,2019-09-13 14:43:10,38,0,6,0,39,6686,44.454212,26.089246,,Str. Argentina 29,2019-10-01 19:19:15,56,monuments
5416,82,2019-09-13 14:43:10,38,0,6,0,43,6687,44.454063,26.089327,,Str. Argentina 27 (corp 1,2019-10-01 19:19:15,56,monuments
5417,82,2019-09-13 14:43:10,38,0,6,0,38,6688,44.454063,26.089202,,Str. Argentina 27 (corp 2,2019-10-01 19:19:35,56,monuments
5418,82,2019-09-13 14:43:10,38,0,6,0,42,6689,44.453937,26.089283,,Str. Argentina 25,2019-10-01 19:19:45,56,monuments
5419,82,2019-09-13 14:43:10,38,0,6,0,40,6690,44.453732,26.089348,,Str. Argentina 23,2019-10-01 19:19:55,56,monuments
5420,82,2019-09-13 14:43:10,38,0,6,0,37,6691,44.453653,26.08937,,Str. Argentina 21,2019-10-01 19:20:24,56,monuments
5421,82,2019-09-13 14:43:10,38,0,6,0,38,6692,44.453485,26.08937,,Str. Argentina 19,2019-10-01 19:20:34,56,monuments
5422,82,2019-09-13 14:43:11,38,0,6,0,40,6693,44.454989,26.089499,,Str. Argentina 48,2019-10-01 19:20:44,56,monuments
5423,82,2019-09-13 14:43:11,38,0,6,0,37,6694,44.454036,26.089612,,Str. Argentina 28,2019-10-01 19:22:15,56,monuments
5424,82,2019-09-13 14:43:11,38,0,6,0,37,6695,44.455178,26.089461,,Str. Argentina 50,2019-10-01 19:22:30,56,monuments
5425,82,2019-09-13 14:43:11,38,0,6,0,38,6696,44.45458,26.089548,,Str. Argentina 40,2019-10-01 19:22:41,56,monuments
5426,82,2019-09-13 14:43:11,38,0,6,0,40,6697,44.453461,26.087638,,Str. Duiliu Zamfirescu 2,2019-10-01 19:22:51,56,monuments
5427,82,2019-09-13 14:43:11,38,0,6,0,35,6698,44.453705,26.087886,,Str. Duiliu Zamfirescu 3,2019-10-01 19:23:02,56,monuments
5428,82,2019-09-13 14:43:11,38,0,6,0,48,6699,44.453749,26.088078,,Str. Duiliu Zamfirescu 5,2019-10-01 19:23:14,56,monuments
5429,82,2019-09-13 14:43:11,38,0,6,0,44,6700,44.453776,26.088292,,Str. Duiliu Zamfirescu 7,2019-10-01 19:23:15,56,monuments
5430,82,2019-09-13 14:43:12,38,0,6,0,37,6701,44.4535,26.088196,,Str. Duiliu Zamfirescu 8,2019-10-01 19:23:33,56,monuments
5431,82,2019-09-13 14:43:12,38,0,6,0,42,6702,44.453802,26.088594,,Str. Duiliu Zamfirescu 9,2019-10-01 19:23:44,56,monuments
5432,82,2019-09-13 14:43:12,38,0,6,0,38,6703,44.453538,26.088621,,Str. Duiliu Zamfirescu 12,2019-10-01 19:23:54,56,monuments
5433,82,2019-09-13 14:43:12,38,0,6,0,38,6704,44.453461,26.087809,,Str. Duiliu Zamfirescu 4,2019-10-01 19:24:05,56,monuments
5434,82,2019-09-13 14:43:12,38,0,6,0,36,6705,44.453503,26.088026,,Str. Duiliu Zamfirescu 6,2019-10-01 19:24:16,56,monuments
5435,82,2019-09-13 14:43:12,38,0,6,0,45,6706,44.453522,26.088389,,Str. Duiliu Zamfirescu 10,2019-10-01 19:24:17,56,monuments
5436,82,2019-09-13 14:43:12,38,0,6,0,34,6707,44.453438,26.088923,,Str. Louis Blanc 14,2019-10-01 19:26:46,56,monuments
5437,82,2019-09-13 14:43:12,38,0,6,0,40,6708,44.454155,26.088527,,Str. Louis Blanc 17,2019-10-01 19:26:56,56,monuments
5438,82,2019-09-13 14:43:13,38,0,6,0,39,6709,44.454293,26.088533,,Str. Louis Blanc 19,2019-10-01 19:27:08,56,monuments
5439,82,2019-09-13 14:43:13,38,0,6,0,46,6710,44.453339,26.088666,,Str. Louis Blanc 9A,2019-10-01 19:27:18,56,monuments
5440,82,2019-09-13 14:43:13,38,0,6,0,39,6711,44.453298,26.088683,,Str. Louis Blanc 9,2019-10-01 19:27:28,56,monuments
5441,82,2019-09-13 14:43:13,38,0,6,0,36,6712,44.452784,26.088672,,Str. Louis Blanc  3,2019-10-01 19:27:38,56,monuments
5442,82,2019-09-13 14:43:13,38,0,6,0,41,6713,44.452924,26.088704,,Str. Louis Blanc 5,2019-10-01 19:27:38,56,monuments
5443,82,2019-09-13 14:43:14,38,0,6,0,39,6714,44.453014,26.089064,,Str. Louis Blanc 8A,2019-10-01 19:36:24,56,monuments
5444,82,2019-09-13 14:43:14,38,0,6,0,50,6715,44.452926,26.089049,,Str. Louis Blanc 8,2019-10-01 19:36:35,56,monuments
5445,82,2019-09-13 14:43:14,38,0,6,0,40,6716,44.453155,26.088715,,Str. Louis Blanc 7,2019-10-01 19:36:45,56,monuments
5446,82,2019-09-13 14:43:14,38,0,6,0,40,6717,44.453163,26.088974,,Str. Louis Blanc 10,2019-10-01 19:36:54,56,monuments
5447,82,2019-09-13 14:43:14,38,0,6,0,43,6718,44.453921,26.088543,,Str. Louis Blanc  15,2019-10-01 19:37:06,56,monuments
5448,82,2019-09-13 14:43:14,38,0,6,0,43,6719,44.453864,26.088936,,Str. Louis Blanc  22,2019-10-01 19:37:07,56,monuments
5449,82,2019-09-13 14:43:14,38,0,6,0,43,6720,44.454109,26.08892,,Str. Louis Blanc  28,2019-10-01 19:37:27,56,monuments
5450,82,2019-09-13 14:43:15,38,0,6,0,42,6721,44.454277,26.088861,,Str. Louis Blanc  32,2019-10-01 19:38:20,56,monuments
5451,82,2019-09-13 14:43:15,38,0,6,0,34,6722,44.453461,26.088656,,Str. Louis Blanc  11,2019-10-01 19:42:31,56,monuments
5452,82,2019-09-13 14:43:15,38,0,6,0,29,6723,44.453321,26.088952,,Str. Louis Blanc  12,2019-10-01 19:42:21,56,monuments
5453,82,2019-09-13 14:43:15,38,0,6,0,37,6724,44.453664,26.089131,,Str. Louis Blanc  16,2019-10-01 19:42:10,56,monuments
5454,82,2019-09-13 14:43:15,38,0,6,0,37,6725,44.453659,26.08895,,Str. Louis Blanc  18-20,2019-10-01 19:42:41,56,monuments
5455,82,2019-09-13 14:43:15,38,0,6,0,38,6726,44.45389,26.088931,,Str. Louis Blanc  24,2019-10-01 19:42:52,56,monuments
5456,82,2019-09-13 14:43:15,38,0,6,0,35,6727,44.454009,26.08892,,Str. Louis Blanc  26,2019-10-01 19:43:03,56,monuments
5457,82,2019-09-13 14:43:16,38,0,6,0,38,6728,44.454213,26.088869,,Str. Louis Blanc  30 (corp 1,2019-10-01 19:43:14,56,monuments
5458,82,2019-09-13 14:43:16,38,0,6,0,34,6729,44.454131,26.088801,,Str. Louis Blanc  30 (corp 2,2019-10-01 19:43:14,56,monuments
5459,82,2019-09-13 14:43:16,38,0,6,0,40,6730,44.454434,26.088762,,Str. Louis Blanc  34,2019-10-01 19:43:33,56,monuments
5460,82,2019-09-13 14:43:16,38,0,6,0,40,6731,44.454568,26.088796,,Str. Louis Blanc  36 (corp 1,2019-10-01 19:43:43,56,monuments
5461,82,2019-09-13 14:43:16,38,0,6,0,42,6732,44.454526,26.088964,,Str. Louis Blanc  36 (corp 2,2019-10-01 19:43:53,56,monuments
5462,82,2019-09-13 14:43:16,38,0,6,0,35,6733,44.45471,26.088872,,Str. Louis Blanc  38,2019-10-01 19:44:03,56,monuments
5463,82,2019-09-13 14:43:16,38,0,6,0,37,6734,44.452852,26.089879,,Str. Mexic 3,2019-10-01 19:46:01,56,monuments
5464,82,2019-09-13 14:43:17,38,0,6,0,31,6735,44.45314,26.089939,,Str. Mexic 9,2019-10-01 19:46:13,56,monuments
5465,82,2019-09-13 14:43:17,38,0,6,0,31,6736,44.453216,26.089933,,Str. Mexic 11,2019-10-01 19:46:23,56,monuments
5466,82,2019-09-13 14:43:17,38,0,6,0,41,6737,44.453285,26.089901,,Str. Mexic 13,2019-10-01 19:46:33,56,monuments
5467,82,2019-09-13 14:43:17,38,0,6,0,36,6738,44.453427,26.089917,,Str. Mexic 15,2019-10-01 19:46:44,56,monuments
5468,82,2019-09-13 14:43:17,38,0,6,0,45,6739,44.454408,26.088426,,Str. Paris 16,2019-10-01 19:46:54,56,monuments
5469,82,2019-09-13 14:43:17,38,0,6,0,43,6740,44.454457,26.088517,,Str. Paris 18,2019-10-01 19:47:05,56,monuments
5470,82,2019-09-13 14:43:17,38,0,6,0,43,6741,44.454055,26.088051,,Str. Paris 12,2019-10-01 19:47:16,56,monuments
5471,82,2019-09-13 14:43:18,38,0,6,0,43,6742,44.453953,26.087922,,Str. Paris 10-10bis,2019-10-01 19:47:26,56,monuments
5472,82,2019-09-13 14:43:18,38,0,6,0,45,6743,44.454251,26.087766,,Str. Paris 7A,2019-10-01 19:47:36,56,monuments
5473,82,2019-09-13 14:43:18,38,0,6,0,36,6744,44.454566,26.088066,,Str. Paris 11,2019-10-01 19:47:46,56,monuments
5474,82,2019-09-13 14:43:18,38,0,6,0,48,6745,44.454734,26.088309,,Str. Paris 13,2019-10-01 19:47:56,56,monuments
5475,82,2019-09-13 14:43:18,38,0,6,0,39,6746,44.454817,26.088404,,Str. Paris 15,2019-10-01 19:48:07,56,monuments
5476,82,2019-09-13 14:43:18,38,0,6,0,38,6747,44.454921,26.088431,,Str. Paris 17,2019-10-01 19:48:18,56,monuments
5477,82,2019-09-13 14:43:19,38,0,6,0,45,6748,44.455049,26.088608,,Str. Paris 19,2019-10-01 19:48:28,56,monuments
5478,82,2019-09-13 14:43:19,38,0,6,0,41,6749,44.455131,26.088703,,Str. Paris 21,2019-10-01 19:48:38,56,monuments
5479,82,2019-09-13 14:43:19,38,0,6,0,36,6750,44.455189,26.08879,,Str. Paris 23,2019-10-01 19:48:48,56,monuments
5480,82,2019-09-13 14:43:19,38,0,6,0,40,6751,44.455304,26.088822,,Str. Paris 25,2019-10-01 19:48:58,56,monuments
5481,82,2019-09-13 14:43:19,38,0,6,0,44,6752,44.45538,26.088994,,Str. Paris 27,2019-10-01 19:49:28,56,monuments
5482,82,2019-09-13 14:43:19,38,0,6,0,45,6753,44.455518,26.089117,,Str. Paris 29,2019-10-01 19:49:39,56,monuments
5483,82,2019-09-13 14:43:20,38,0,6,0,55,6754,44.454254,26.088332,,Str. Paris 14A,2019-10-01 19:51:28,56,monuments
5484,82,2019-09-13 14:43:20,38,0,6,0,48,6755,44.454095,26.088255,,Str. Paris 14,2019-10-01 19:51:38,56,monuments
5485,82,2019-09-13 14:43:20,38,0,6,0,41,6756,44.453747,26.087673,,Str. Paris 6,2019-10-01 19:51:49,56,monuments
5486,82,2019-09-13 14:43:20,38,0,6,0,42,6757,44.454002,26.087557,,Str. Paris 5,2019-10-01 19:51:59,56,monuments
5487,82,2019-09-13 14:43:20,38,0,6,0,46,6758,44.454123,26.087682,,Str. Paris 7,2019-10-01 19:52:56,56,monuments
5488,82,2019-09-13 14:43:21,38,0,6,0,41,6759,44.454385,26.087851,,Str. Paris 9,2019-10-01 19:53:08,56,monuments
5489,82,2019-09-13 14:43:21,38,0,6,0,38,6760,44.453716,26.087536,,Str. Paris 4,2019-10-01 19:53:18,56,monuments
5490,82,2019-09-13 14:43:21,38,0,6,0,42,6761,44.454944,26.088914,,Str. Paris 20,2019-10-01 19:53:28,56,monuments
5491,82,2019-09-13 14:43:21,38,0,6,0,37,6762,44.455037,26.089192,,Str. Paris 22,2019-10-01 19:53:29,56,monuments
5492,82,2019-09-13 14:43:22,38,0,6,0,41,6763,44.45518,26.089628,,Str. Washington 2,2019-10-01 19:53:48,56,monuments
